filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_NT_W1_H1_A4E4_0002.jpg,1920,1080,1.778,34.1,36.7,40.1,14.5,14.0,12.7,36.3,14.0,11.7,228.0,37.1,214.3,0.149,0.157,0.003,0.056,0.932,0.944,0.0,0.8,43.2,39.7,39.0,47.8,45.9,46.5,22.2,21.4,21.2
EO_SU_NT_W1_H1_A4E4_0003.jpg,1920,1080,1.778,33.7,35.3,37.9,14.4,13.5,12.1,35.1,13.6,12.7,224.0,33.9,216.4,0.11,0.148,0.005,0.074,0.799,0.98,0.0,0.84,34.2,38.3,45.8,42.2,42.9,48.4,19.4,20.9,24.2
EO_SU_NT_W1_H1_A4E4_0004.jpg,1920,1080,1.778,37.5,39.7,44.2,14.7,13.9,13.0,39.6,14.0,16.7,206.0,39.7,220.1,0.151,0.173,0.003,0.005,0.986,0.933,0.0,0.75,48.6,45.9,41.7,49.4,49.4,47.9,25.7,24.7,23.1
EO_SU_NT_W1_H1_A4_0001.jpg,1920,1080,1.778,37.8,41.4,47.1,15.2,15.3,14.9,41.0,15.2,15.7,204.0,42.8,216.5,0.197,0.185,0.002,0.002,0.993,0.912,0.0,0.78,50.5,46.3,47.0,52.0,50.7,50.3,25.0,23.4,23.7
EO_SU_NT_W1_H1_A4_0002.jpg,1920,1080,1.778,34.0,35.9,38.8,16.5,15.8,14.4,35.6,15.8,11.7,237.0,34.2,216.3,0.125,0.152,0.009,0.079,0.854,0.945,0.0,0.86,40.2,37.6,33.6,50.2,52.4,43.0,22.2,22.2,19.2
EO_SU_NT_W1_H1_A4_0003.jpg,1920,1080,1.778,32.5,34.3,36.9,13.2,12.3,10.7,34.1,12.3,12.7,205.0,36.2,215.8,0.119,0.145,0.004,0.079,0.803,0.985,0.0,0.82,38.3,38.4,38.1,42.7,42.1,43.8,21.0,21.0,21.1
EO_SU_NT_W1_H1_A4_0004.jpg,1920,1080,1.778,39.7,41.5,45.7,14.6,14.0,13.1,41.4,14.0,16.7,216.0,43.7,222.1,0.131,0.179,0.002,0.005,0.988,0.927,0.0,0.76,46.0,49.0,50.6,49.2,50.1,50.4,24.5,25.6,27.5
EO_SU_NT_W1_H1_A5A4A3_0001.jpg,1920,1080,1.778,39.0,43.1,49.2,15.5,15.7,15.4,42.6,15.5,15.7,207.0,44.7,215.9,0.207,0.193,0.002,0.003,0.991,0.904,0.0,0.8,46.9,52.2,52.2,51.3,52.7,52.8,23.9,25.8,25.6
EO_SU_NT_W1_H1_A5A4A3_0002.jpg,1920,1080,1.778,30.0,31.9,34.4,14.0,13.2,11.7,31.6,13.2,11.7,214.0,29.9,214.5,0.128,0.135,0.007,0.087,0.81,0.976,0.0,0.86,31.1,32.4,33.8,42.8,43.5,43.3,18.5,19.3,19.7
EO_SU_NT_W1_H1_A5A4A3_0004.jpg,1920,1080,1.778,34.6,37.1,41.8,14.4,13.7,12.8,36.9,13.8,15.7,214.0,35.9,219.3,0.172,0.164,0.002,0.003,0.992,0.94,0.0,0.73,40.7,40.1,40.7,48.0,47.2,47.4,22.9,22.5,22.6
EO_SU_NT_W1_H1_A5A4_0002.jpg,1920,1080,1.778,38.1,41.3,44.6,18.6,18.4,17.3,40.7,18.3,10.7,234.0,39.1,210.8,0.145,0.175,0.005,0.011,0.968,0.881,0.0,0.89,42.9,42.3,45.1,53.5,53.7,61.3,21.9,22.0,23.6
EO_SU_NT_W1_H1_A5A4_0003.jpg,1920,1080,1.778,29.7,31.4,33.8,14.2,13.3,11.8,31.1,13.4,11.7,229.0,28.9,215.7,0.121,0.133,0.004,0.095,0.763,0.983,0.0,0.84,33.5,30.5,30.7,43.3,44.1,41.4,19.5,18.7,18.6
EO_SU_NT_W1_H1_A5A4_0004.jpg,1920,1080,1.778,42.6,43.1,44.7,19.0,17.3,14.6,43.1,17.5,14.7,210.0,40.3,225.7,0.047,0.175,0.213,0.029,0.626,0.843,0.0,0.87,47.8,46.7,50.4,58.4,54.8,54.4,26.6,24.0,25.1
EO_SU_NT_W1_H1_A5B5C5_0001.jpg,1920,1080,1.778,35.3,38.8,44.2,14.6,14.7,14.1,38.4,14.6,13.9,168.8,39.2,216.4,0.201,0.174,0.002,0.003,0.992,0.925,0.0,0.77,44.6,43.0,44.0,49.3,48.5,48.8,22.8,22.2,22.5
EO_SU_NT_W1_H1_A5B5C5_0002.jpg,1920,1080,1.778,37.1,40.2,43.9,16.1,16.1,15.0,39.7,15.9,10.7,170.9,38.8,212.1,0.155,0.172,0.002,0.012,0.982,0.91,0.0,0.8,43.2,45.0,48.2,52.3,51.5,49.7,21.8,22.6,23.1
EO_SU_NT_W1_H1_A5B5C5_0003.jpg,1920,1080,1.778,48.5,49.9,52.1,17.8,17.2,16.2,49.7,17.3,12.7,190.9,49.9,217.6,0.069,0.204,0.005,0.062,0.775,0.755,0.0,0.79,77.7,64.8,53.2,55.7,53.5,48.8,36.1,30.8,27.0
EO_SU_NT_W1_H1_A5B5C5_0004.jpg,1920,1080,1.778,43.7,44.8,47.8,16.6,15.9,14.5,44.8,15.9,12.0,208.0,49.2,223.8,0.087,0.188,0.024,0.025,0.805,0.898,0.0,0.79,53.5,54.0,50.8,52.9,52.4,57.8,26.8,27.6,27.2
EO_SU_NT_W1_H1_A5C5D1_0001.jpg,1920,1080,1.778,37.3,40.9,46.4,15.0,15.1,14.6,40.4,15.0,15.7,209.3,42.2,216.4,0.197,0.182,0.002,0.003,0.992,0.915,0.0,0.78,48.0,46.3,46.9,51.5,49.7,50.2,24.1,23.4,23.6
EO_SU_NT_W1_H1_A5C5D1_0002.jpg,1920,1080,1.778,35.4,38.4,41.6,17.7,17.9,17.0,37.9,17.7,11.7,212.9,34.1,210.9,0.151,0.163,0.001,0.007,0.987,0.884,0.0,0.89,36.9,38.0,42.4,51.7,53.4,55.4,20.7,20.9,21.5
EO_SU_NT_W1_H1_A5C5D1_0003.jpg,1920,1080,1.778,33.3,35.0,37.5,13.8,13.0,11.6,34.8,13.0,10.7,222.2,33.2,216.1,0.113,0.147,0.005,0.077,0.805,0.982,0.0,0.84,34.3,38.2,45.4,44.0,42.6,44.3,19.5,20.9,23.7
EO_SU_NT_W1_H1_A5C5D1_0004.jpg,1920,1080,1.778,35.9,38.4,43.1,14.1,13.4,12.6,38.2,13.5,12.0,130.0,40.7,219.3,0.165,0.169,0.001,0.003,0.992,0.941,0.0,0.72,42.2,43.9,44.8,47.0,47.3,48.4,23.0,23.4,23.9
EO_SU_NT_W1_H1_A5C5_0001.jpg,1920,1080,1.778,39.7,43.7,49.5,15.7,16.0,15.7,43.2,15.9,14.7,131.0,44.8,215.5,0.197,0.194,0.002,0.003,0.993,0.892,0.0,0.79,48.8,52.3,53.4,51.7,53.5,53.8,24.3,25.5,25.6
EO_SU_NT_W1_H1_A5C5_0002.jpg,1920,1080,1.778,33.2,35.9,39.0,16.0,16.0,14.9,35.4,15.9,11.7,179.4,32.2,212.2,0.147,0.153,0.002,0.031,0.96,0.915,0.0,0.85,35.1,36.2,38.2,45.6,49.8,52.6,20.1,20.7,20.6
EO_SU_NT_W1_H1_A5C5_0003.jpg,1920,1080,1.778,50.1,51.4,53.7,18.3,17.7,16.8,51.3,17.8,11.8,139.0,51.2,217.5,0.067,0.21,0.005,0.064,0.773,0.731,0.0,0.79,81.0,67.4,55.7,56.2,53.9,49.9,37.4,31.9,28.1
EO_SU_NT_W1_H1_A5C5_0004.jpg,1920,1080,1.778,35.1,37.6,42.5,14.1,13.4,12.6,37.4,13.5,15.0,190.1,39.9,219.9,0.173,0.167,0.002,0.004,0.991,0.944,0.0,0.73,41.6,41.8,43.4,47.2,46.5,47.4,22.7,22.8,23.3
EO_SU_NT_W1_H1_A5D5E1_0001.jpg,1920,1080,1.778,38.9,42.7,47.3,16.6,16.5,15.4,42.1,16.4,8.1,147.2,42.2,213.1,0.176,0.185,0.001,0.029,0.949,0.88,0.0,0.81,49.5,48.6,47.8,54.4,54.5,52.2,24.2,23.9,23.6
EO_SU_NT_W1_H1_A5D5E1_0002.jpg,1920,1080,1.778,29.0,31.0,33.6,13.7,13.1,11.5,30.7,13.1,4.7,188.1,27.9,213.1,0.137,0.132,0.003,0.137,0.83,0.978,0.0,0.84,32.6,31.1,30.2,42.6,42.4,42.2,18.7,18.4,18.0
EO_SU_NT_W1_H1_A5D5E1_0003.jpg,1920,1080,1.778,34.9,36.4,38.7,13.9,13.0,11.5,36.2,13.0,6.9,171.2,37.2,216.7,0.099,0.152,0.005,0.068,0.768,0.975,0.0,0.81,44.3,41.6,39.1,45.6,44.0,45.0,22.7,21.9,21.5
EO_SU_NT_W1_H1_A5D5E1_0004.jpg,1920,1080,1.778,39.9,41.4,45.1,15.1,14.4,13.0,41.4,14.4,7.7,147.2,40.2,222.0,0.116,0.177,0.027,0.02,0.897,0.908,0.0,0.78,52.4,47.1,43.5,50.3,50.3,49.9,28.6,26.5,23.8
EO_SU_NT_W1_H1_A5D5_0001.jpg,1920,1080,1.778,35.8,39.6,45.1,15.4,15.4,14.4,39.1,15.2,7.8,123.2,38.8,215.4,0.205,0.177,0.002,0.005,0.989,0.91,0.0,0.79,46.9,44.6,41.7,51.6,50.4,49.0,23.4,22.7,21.7
EO_SU_NT_W1_H1_A5D5_0002.jpg,1920,1080,1.778,37.0,40.3,43.6,18.6,18.8,18.0,39.7,18.6,7.2,160.0,36.7,209.8,0.153,0.171,0.002,0.007,0.986,0.87,0.0,0.89,38.9,42.0,44.4,54.6,55.0,57.8,20.6,22.0,22.1
EO_SU_NT_W1_H1_A5D5_0003.jpg,1920,1080,1.778,51.6,53.0,55.2,18.7,18.1,17.3,52.8,18.2,12.8,186.1,52.9,217.3,0.064,0.216,0.005,0.069,0.771,0.706,0.0,0.79,84.0,70.0,58.6,56.6,54.2,51.0,38.6,33.0,29.2
EO_SU_NT_W1_H1_A5D5_0004.jpg,1920,1080,1.778,35.2,37.5,42.6,14.8,14.1,13.2,37.4,14.2,7.8,214.0,39.1,221.1,0.173,0.167,0.002,0.003,0.991,0.937,0.0,0.76,41.5,41.2,41.3,47.0,47.1,50.6,22.6,22.6,22.8
EO_SU_NT_W1_H1_A5E5_0001.jpg,1920,1080,1.778,37.3,40.9,46.6,14.9,15.1,14.5,40.5,14.9,15.7,160.0,42.8,216.6,0.2,0.183,0.002,0.003,0.992,0.917,0.0,0.77,46.9,47.6,47.6,50.2,49.7,50.9,23.7,23.9,23.8
EO_SU_NT_W1_H1_A5E5_0002.jpg,1920,1080,1.778,37.2,40.3,44.0,16.1,16.0,14.9,39.8,15.9,10.7,167.0,39.1,212.1,0.154,0.172,0.002,0.015,0.978,0.913,0.0,0.8,43.6,47.3,47.4,51.9,51.2,48.8,21.9,23.2,22.9
EO_SU_NT_W1_H1_A5E5_0003.jpg,1920,1080,1.778,32.0,33.8,36.4,13.3,12.4,10.8,33.6,12.4,12.7,211.3,34.2,215.6,0.12,0.143,0.004,0.084,0.799,0.986,0.0,0.81,38.5,38.1,35.7,42.5,42.9,42.6,20.9,20.8,20.1
EO_SU_NT_W1_H1_A5E5_0004.jpg,1920,1080,1.778,37.8,40.0,44.4,14.6,14.0,13.1,39.8,14.0,17.7,167.3,42.7,219.8,0.148,0.174,0.002,0.003,0.991,0.932,0.0,0.73,44.2,45.4,49.2,47.8,48.5,50.2,23.6,24.1,25.5
EO_SU_NT_W1_H1_A5_0001.jpg,1920,1080,1.778,34.4,38.0,44.0,14.8,14.7,13.9,37.6,14.6,14.7,186.9,37.8,217.6,0.217,0.172,0.002,0.003,0.993,0.924,0.0,0.8,42.4,41.3,43.1,50.5,47.3,47.8,22.0,21.6,22.5
EO_SU_NT_W1_H1_A5_0002.jpg,1920,1080,1.778,35.5,37.2,39.9,19.0,18.3,17.8,37.0,18.5,12.7,238.2,33.1,215.9,0.111,0.156,0.006,0.09,0.812,0.931,0.002,0.91,32.2,33.7,34.9,42.7,62.9,43.4,30.2,31.8,21.1
EO_SU_NT_W1_H1_A5_0003.jpg,1920,1080,1.778,29.2,30.8,33.3,13.4,12.5,10.9,30.6,12.6,11.7,152.0,28.2,215.4,0.124,0.131,0.005,0.096,0.767,0.988,0.0,0.82,32.7,30.4,30.8,42.1,41.2,42.0,19.1,18.5,18.7
EO_SU_NT_W1_H1_A5_0004.jpg,1920,1080,1.778,42.6,43.5,45.5,17.2,16.1,13.9,43.5,16.1,13.7,143.0,44.1,221.6,0.062,0.178,0.13,0.036,0.681,0.878,0.0,0.81,50.0,50.7,53.4,53.9,53.2,53.0,24.5,25.5,27.0
EO_SU_NT_W1_H1_B1A1_0001.jpg,1920,1080,1.778,37.0,40.6,46.2,14.7,14.9,14.4,40.1,14.8,14.7,176.1,42.2,216.5,0.2,0.181,0.002,0.003,0.994,0.918,0.0,0.76,46.8,46.6,46.8,50.2,49.9,50.0,23.6,23.5,23.7
EO_SU_NT_W1_H1_B1A1_0002.jpg,1920,1080,1.778,28.5,30.5,33.0,13.6,13.1,11.5,30.2,13.1,10.7,156.2,26.9,213.6,0.137,0.129,0.003,0.141,0.834,0.98,0.0,0.83,31.0,29.7,30.1,42.3,41.8,42.2,18.2,18.1,18.0
EO_SU_NT_W1_H1_B1A1_0003.jpg,1920,1080,1.778,51.8,53.1,55.3,18.7,18.2,17.3,52.9,18.2,16.7,166.8,53.2,217.4,0.064,0.217,0.006,0.068,0.769,0.704,0.0,0.8,84.2,70.3,58.9,56.7,54.2,51.1,38.7,33.1,29.3
EO_SU_NT_W1_H1_B1A1_0004.jpg,1920,1080,1.778,37.5,39.7,44.2,14.3,13.6,12.8,39.5,13.7,16.7,140.3,39.9,220.2,0.151,0.173,0.002,0.005,0.988,0.936,0.0,0.73,48.9,46.1,41.9,49.6,48.0,47.6,25.8,24.7,23.2
EO_SU_NT_W1_H1_B1B5B4_0001.jpg,1920,1080,1.778,37.6,41.5,47.3,15.0,15.2,15.0,41.0,15.1,15.7,180.8,41.7,216.1,0.205,0.186,0.002,0.003,0.993,0.914,0.0,0.78,43.2,48.4,53.0,48.3,50.4,53.0,22.4,24.3,26.1
EO_SU_NT_W1_H1_B1B5B4_0002.jpg,1920,1080,1.778,29.1,31.0,33.6,13.8,13.0,11.5,30.7,13.0,10.7,192.2,28.1,215.1,0.132,0.132,0.005,0.08,0.839,0.98,0.0,0.84,30.4,30.6,32.3,42.7,42.3,42.4,18.2,18.5,19.2
EO_SU_NT_W1_H1_B1B5B4_0003.jpg,1920,1080,1.778,32.9,34.5,37.0,13.4,12.3,10.7,34.3,12.4,12.7,207.9,36.2,217.1,0.112,0.145,0.014,0.075,0.789,0.984,0.0,0.84,38.5,38.3,37.4,44.1,44.2,43.2,21.1,20.9,20.8
EO_SU_NT_W1_H1_B1B5B4_0004.jpg,1920,1080,1.778,34.6,37.1,41.8,14.2,13.5,12.6,36.9,13.6,15.7,188.0,36.9,219.0,0.171,0.164,0.002,0.003,0.991,0.941,0.0,0.73,40.6,40.5,41.4,47.5,46.9,47.4,22.7,22.4,22.6
EO_SU_NT_W1_H1_B1B5_0001.jpg,1920,1080,1.778,34.8,38.1,43.5,14.4,14.3,13.8,37.8,14.2,14.7,203.9,38.7,217.3,0.199,0.171,0.001,0.004,0.993,0.936,0.0,0.76,44.0,42.8,41.8,48.1,48.4,47.9,22.6,22.3,21.9
EO_SU_NT_W1_H1_B1B5_0002.jpg,1920,1080,1.778,33.1,35.8,38.9,16.0,15.9,15.0,35.3,15.8,11.7,162.9,32.1,212.3,0.149,0.153,0.001,0.029,0.966,0.917,0.0,0.84,34.7,36.1,38.1,45.2,49.6,53.1,20.1,20.7,20.6
EO_SU_NT_W1_H1_B1B5_0003.jpg,1920,1080,1.778,30.2,31.9,34.4,13.2,12.3,10.7,31.7,12.4,11.7,146.8,29.9,215.8,0.121,0.135,0.003,0.083,0.787,0.991,0.0,0.82,31.2,32.8,37.1,41.6,41.6,42.5,18.6,19.0,20.7
EO_SU_NT_W1_H1_B1B5_0004.jpg,1920,1080,1.778,34.6,37.0,41.9,14.0,13.3,12.3,36.8,13.4,15.7,182.2,38.9,220.4,0.175,0.164,0.001,0.004,0.992,0.948,0.0,0.73,41.5,41.3,41.1,47.1,46.5,46.6,22.6,22.5,22.5
EO_SU_NT_W1_H1_B1C1D1_0001.jpg,1920,1080,1.778,39.8,43.5,48.4,16.4,16.5,15.7,42.9,16.4,12.7,144.2,43.2,214.4,0.179,0.19,0.002,0.016,0.965,0.882,0.0,0.8,52.4,49.4,49.3,53.7,52.5,55.5,25.4,24.1,24.2
EO_SU_NT_W1_H1_B1C1D1_0002.jpg,1920,1080,1.778,36.6,40.0,43.4,16.8,16.9,15.8,39.4,16.7,10.7,158.2,38.1,210.2,0.156,0.17,0.003,0.007,0.984,0.894,0.0,0.83,44.2,41.9,43.6,54.6,52.1,51.9,22.3,21.8,21.8
EO_SU_NT_W1_H1_B1C1D1_0003.jpg,1920,1080,1.778,32.7,34.3,36.8,13.1,12.2,10.6,34.1,12.2,12.7,178.7,35.9,215.8,0.11,0.144,0.005,0.077,0.779,0.984,0.0,0.81,37.9,38.1,38.9,43.0,42.8,43.1,20.7,21.1,21.6
EO_SU_NT_W1_H1_B1C1D1_0004.jpg,1920,1080,1.778,39.8,41.2,44.6,15.7,14.8,13.1,41.2,14.9,11.7,177.7,39.7,222.1,0.107,0.175,0.049,0.024,0.844,0.903,0.0,0.8,51.8,43.5,46.3,50.2,50.1,51.6,28.3,24.8,24.0
EO_SU_NT_W1_H1_B1D1E5_0001.jpg,1920,1080,1.778,35.1,38.8,44.9,14.5,14.6,13.9,38.4,14.5,14.7,229.7,39.8,217.6,0.217,0.176,0.0,0.003,0.993,0.929,0.0,0.79,43.4,44.6,45.0,47.7,48.0,48.8,22.1,22.9,22.9
EO_SU_NT_W1_H1_B1D1E5_0002.jpg,1920,1080,1.778,30.0,32.0,34.6,13.3,12.6,11.1,31.7,12.6,11.7,164.0,30.9,213.7,0.134,0.136,0.003,0.091,0.806,0.982,0.0,0.82,32.1,33.6,34.9,42.4,41.8,42.1,19.0,19.4,19.9
EO_SU_NT_W1_H1_B1D1E5_0003.jpg,1920,1080,1.778,49.6,51.0,53.2,18.2,17.6,16.7,50.8,17.7,16.1,165.0,50.9,217.5,0.068,0.209,0.003,0.065,0.773,0.737,0.0,0.79,80.0,67.1,55.0,56.1,53.5,49.4,37.1,31.5,27.8
EO_SU_NT_W1_H1_B1D1E5_0004.jpg,1920,1080,1.778,43.3,44.2,46.4,16.7,15.7,13.8,44.2,15.8,13.7,165.0,46.0,222.3,0.066,0.182,0.097,0.035,0.697,0.883,0.0,0.79,51.1,53.5,54.1,54.1,52.9,52.8,25.0,26.7,27.6
EO_SU_NT_W1_H1_B1D1_0001.jpg,1920,1080,1.778,34.8,37.9,43.1,14.4,14.2,13.7,37.6,14.2,13.7,128.7,37.9,217.3,0.192,0.169,0.0,0.002,0.996,0.932,0.0,0.75,42.1,41.6,44.1,48.0,47.2,48.6,22.0,21.8,22.8
EO_SU_NT_W1_H1_B1D1_0002.jpg,1920,1080,1.778,32.2,34.7,37.6,14.9,14.6,13.4,34.3,14.5,10.7,159.6,32.1,212.9,0.144,0.148,0.001,0.059,0.923,0.936,0.0,0.82,34.2,35.5,37.1,43.6,46.4,50.5,20.1,20.3,20.7
EO_SU_NT_W1_H1_B1D1_0003.jpg,1920,1080,1.778,46.8,48.2,50.5,17.2,16.5,15.5,48.1,16.6,15.7,168.0,47.9,217.8,0.073,0.198,0.002,0.062,0.781,0.788,0.0,0.78,73.9,62.2,51.2,55.0,52.0,47.8,34.6,29.7,26.2
EO_SU_NT_W1_H1_B1D1_0004.jpg,1920,1080,1.778,37.2,39.5,43.9,14.3,13.6,12.8,39.4,13.7,16.7,96.2,42.1,219.4,0.153,0.172,0.0,0.003,0.992,0.935,0.0,0.72,44.0,45.0,47.5,47.7,48.0,49.7,23.5,23.9,25.0
EO_SU_NT_W1_H1_B1E1A5_0002.jpg,1920,1080,1.778,29.2,31.0,33.6,13.7,12.9,11.5,30.8,13.0,8.8,134.0,28.2,214.8,0.132,0.132,0.004,0.079,0.836,0.98,0.0,0.84,30.5,30.8,32.5,42.6,42.4,42.2,18.2,18.6,19.2
EO_SU_NT_W1_H1_B1E1A5_0003.jpg,1920,1080,1.778,35.4,37.1,39.7,13.9,13.0,11.8,36.9,13.1,8.7,162.0,35.9,216.5,0.108,0.156,0.004,0.075,0.815,0.983,0.0,0.82,37.1,42.9,51.2,42.7,44.4,44.9,20.4,22.5,26.2
EO_SU_NT_W1_H1_B1E1A5_0004.jpg,1920,1080,1.778,34.7,37.1,42.1,14.2,13.4,12.5,36.9,13.5,6.6,155.2,38.9,221.0,0.175,0.165,0.001,0.003,0.994,0.944,0.0,0.74,41.6,41.2,41.2,47.5,46.7,46.7,22.6,22.5,22.5
EO_SU_NT_W1_H1_B1E1_0001.jpg,1920,1080,1.778,38.8,42.7,48.4,15.4,15.7,15.4,42.2,15.5,9.6,143.0,43.7,215.8,0.198,0.19,0.001,0.002,0.994,0.902,0.0,0.78,47.5,49.2,52.9,50.6,51.6,53.8,23.9,24.3,25.7
EO_SU_NT_W1_H1_B1E1_0002.jpg,1920,1080,1.778,33.1,35.5,38.8,13.9,13.4,12.0,35.1,13.4,11.7,169.2,35.2,215.3,0.146,0.152,0.002,0.066,0.914,0.954,0.0,0.8,40.6,39.7,36.3,46.6,45.5,44.2,21.5,21.4,20.4
EO_SU_NT_W1_H1_B1E1_0003.jpg,1920,1080,1.778,38.5,40.2,42.9,14.5,13.7,12.7,40.0,13.8,13.7,189.9,39.9,217.1,0.102,0.168,0.004,0.071,0.83,0.955,0.0,0.83,42.1,50.8,56.5,44.2,44.5,45.4,22.2,25.3,28.9
EO_SU_NT_W1_H1_B1E1_0004.jpg,1920,1080,1.778,40.0,41.8,45.8,14.7,14.0,13.0,41.7,14.1,16.7,171.2,43.7,221.6,0.127,0.18,0.004,0.014,0.939,0.926,0.0,0.74,52.0,49.5,46.4,51.9,49.5,48.4,26.7,26.0,24.9
EO_SU_NT_W1_H1_B1_0001.jpg,1920,1080,1.778,38.5,42.2,48.1,15.2,15.4,15.1,41.8,15.3,14.7,197.2,43.2,216.6,0.201,0.189,0.002,0.003,0.993,0.909,0.0,0.78,52.4,49.2,46.3,52.9,50.9,50.5,25.9,24.4,23.5
EO_SU_NT_W1_H1_B1_0002.jpg,1920,1080,1.778,37.5,40.5,44.2,16.7,16.5,15.6,40.0,16.4,11.1,216.7,38.9,213.1,0.15,0.173,0.004,0.009,0.982,0.905,0.0,0.83,42.6,43.8,48.6,52.0,51.9,53.4,21.6,22.3,24.1
EO_SU_NT_W1_H1_B1_0003.jpg,1920,1080,1.778,30.5,32.2,34.7,13.3,12.4,10.8,32.0,12.5,12.7,161.1,29.9,215.6,0.123,0.136,0.003,0.09,0.783,0.989,0.0,0.81,38.0,34.1,30.5,42.7,42.0,41.8,20.6,19.5,18.5
EO_SU_NT_W1_H1_B1_0004.jpg,1920,1080,1.778,34.8,37.1,42.1,14.2,13.4,12.5,37.0,13.5,15.7,207.2,38.9,221.1,0.175,0.165,0.002,0.003,0.992,0.945,0.0,0.74,41.6,41.2,41.2,47.1,47.4,46.7,22.6,22.6,22.5
EO_SU_NT_W1_H1_B2A2_0002.jpg,1920,1080,1.778,31.0,32.6,34.9,14.5,13.7,12.2,32.4,13.7,11.7,234.8,29.9,215.1,0.11,0.137,0.013,0.088,0.817,0.973,0.0,0.86,30.2,30.6,32.1,42.3,44.7,42.9,18.1,22.2,28.5
EO_SU_NT_W1_H1_B2A2_0003.jpg,1920,1080,1.778,37.3,39.0,41.6,14.1,13.3,12.2,38.8,13.4,13.7,128.0,37.9,216.8,0.104,0.163,0.004,0.074,0.822,0.971,0.0,0.82,39.8,48.1,54.5,43.4,44.4,45.1,21.4,24.3,27.8
EO_SU_NT_W1_H1_B2A2_0004.jpg,1920,1080,1.778,38.5,40.5,44.8,14.6,13.9,13.0,40.4,14.0,17.7,151.1,42.7,220.8,0.141,0.176,0.002,0.004,0.99,0.929,0.0,0.74,44.8,47.0,49.2,48.4,49.3,50.5,23.9,24.8,25.7
EO_SU_NT_W1_H1_B2B1B5_0002.jpg,1920,1080,1.778,39.1,42.6,46.0,19.0,19.2,18.3,41.9,19.0,11.7,205.9,40.1,209.6,0.152,0.181,0.002,0.009,0.977,0.855,0.0,0.88,43.3,45.5,47.8,57.2,57.2,58.4,21.8,23.1,23.1
EO_SU_NT_W1_H1_B2B1B5_0004.jpg,1920,1080,1.778,36.7,39.0,43.5,14.5,13.7,13.0,38.8,13.8,8.7,223.2,41.2,220.2,0.157,0.171,0.004,0.003,0.987,0.937,0.0,0.75,42.5,44.1,45.2,48.6,47.6,50.0,23.2,23.6,24.6
EO_SU_NT_W1_H1_B2B1_0002.jpg,1920,1080,1.778,28.2,31.6,35.2,11.3,12.0,11.5,31.0,11.7,7.1,184.8,28.9,211.3,0.198,0.138,0.002,0.005,0.989,0.993,0.0,0.93,29.9,31.6,36.4,36.4,41.3,42.6,19.8,20.1,20.8
EO_SU_NT_W1_H1_B2B1_0003.jpg,1920,1080,1.778,18.8,20.5,24.0,6.4,5.5,6.3,20.4,5.7,2.8,224.0,19.3,220.3,0.218,0.094,0.005,0.011,0.974,0.999,0.0,0.89,29.0,24.7,19.8,17.4,17.3,19.0,19.6,18.5,18.3
EO_SU_NT_W1_H1_B2B1_0004.jpg,1920,1080,1.778,24.2,27.2,32.7,5.2,5.1,5.4,26.9,5.1,10.9,135.2,25.7,218.9,0.259,0.128,0.001,0.003,0.995,1.0,0.0,0.75,34.0,32.0,32.0,26.9,26.3,25.8,22.2,21.4,21.6
EO_SU_NT_W1_H1_B2C2D2_0001.jpg,1920,1080,1.778,39.3,43.4,49.5,15.3,15.5,15.3,42.8,15.4,15.7,180.0,45.2,216.0,0.207,0.194,0.002,0.004,0.992,0.905,0.0,0.8,51.5,52.2,49.6,52.2,52.7,51.4,25.6,25.7,24.5
EO_SU_NT_W1_H1_B2C2D2_0002.jpg,1920,1080,1.778,37.0,40.2,43.8,16.1,16.1,15.1,39.7,16.0,10.7,120.0,38.2,212.0,0.155,0.172,0.001,0.011,0.983,0.909,0.0,0.81,43.1,44.7,48.3,52.2,51.5,49.8,21.7,22.5,23.1
EO_SU_NT_W1_H1_B2C2D2_0003.jpg,1920,1080,1.778,32.4,34.2,36.8,12.9,12.0,10.4,34.0,12.1,10.8,153.2,36.9,215.8,0.119,0.144,0.004,0.077,0.804,0.987,0.0,0.82,38.4,38.5,38.2,42.6,42.2,42.6,21.1,21.1,21.1
EO_SU_NT_W1_H1_B2C2D2_0004.jpg,1920,1080,1.778,35.4,37.8,42.4,14.3,13.6,12.7,37.6,13.7,15.7,173.0,36.7,219.5,0.166,0.166,0.003,0.004,0.989,0.94,0.0,0.74,44.9,40.6,40.2,48.1,47.3,47.6,24.3,22.7,22.5
EO_SU_NT_W1_H1_B2D2E4_0001.jpg,1920,1080,1.778,37.7,41.3,47.0,15.1,15.2,14.8,40.9,15.1,15.7,195.0,42.8,216.6,0.198,0.184,0.001,0.003,0.992,0.913,0.0,0.78,47.0,47.6,49.1,50.0,50.7,51.7,23.8,23.8,24.4
EO_SU_NT_W1_H1_B2D2E4_0002.jpg,1920,1080,1.778,34.2,36.8,40.3,14.2,13.8,12.5,36.4,13.8,10.7,166.8,37.2,214.0,0.151,0.158,0.001,0.055,0.937,0.946,0.0,0.79,43.9,40.1,39.4,48.1,45.7,45.5,22.4,21.4,21.2
